order_id,customer_id,customer_name,product,category,quantity,unit_price,total_amount,city,payment_method,order_date,delivery_days
4002,1187,Dayita Cherian,Headphones,Electronics,2,3000,6000,Delhi,Net Banking,2025-10-02,6
4003,3789,Nachiket Sheth,Shoes,Fashion,4,2500,10000,Kolkata,UPI,2025-10-03,2
4004,5297,Jasmit Das,Headphones,Electronics,1,3000,3000,Ahmedabad,UPI,2025-10-20,5
4005,4032,Hredhaan Saraf,Phone,Electronics,2,25000,50000,Mumbai,Cash on Delivery,2025-10-10,7
4006,1307,Liam Babu,Phone,Electronics,1,25000,25000,Hyderabad,Net Banking,2025-10-02,1
4007,4598,Omya Saran,Laptop,Electronics,1,65000,65000,Hyderabad,Debit Card,2025-12-16,7
4008,3910,Madhav Kannan,Phone,Electronics,5,25000,125000,Bengaluru,Credit Card,2026-01-28,3
4009,2422,Daksha Chaudry,T-Shirt,Fashion,1,800,800,Hyderabad,Cash on Delivery,2026-05-05,7
4010,7879,Mitali Garg,Laptop,Electronics,1,65000,65000,Delhi,Net Banking,2026-02-18,2
4011,6248,Vrinda Sinha,Headphones,Electronics,1,3000,3000,Chennai,Debit Card,2025-11-30,4
4012,1899,Charles Das,Phone,Electronics,4,25000,100000,Kolkata,Cash on Delivery,2025-10-24,7
4013,4578,Azad Kibe,Phone,Electronics,3,25000,75000,Ahmedabad,UPI,2025-12-17,1
4014,8586,Charles Salvi,Headphones,Electronics,2,3000,6000,Bengaluru,Credit Card,2025-09-22,3
4015,7973,Bachittar Yogi,Headphones,Electronics,4,3000,12000,Bengaluru,Credit Card,2026-02-04,6
4016,7723,Max Sekhon,Phone,Electronics,2,25000,50000,Mumbai,UPI,2026-03-27,6
4017,5243,Yauvani Narayanan,Desk,Furniture,5,7000,35000,Pune,UPI,2025-08-14,4
4018,2624,Arjun Talwar,Phone,Electronics,2,25000,50000,Chennai,Debit Card,2025-12-18,3
4019,2905,Kamya Gupta,Watch,Accessories,3,5000,15000,Hyderabad,Cash on Delivery,2026-04-20,2
4020,9574,Meghana Kapadia,Headphones,Electronics,4,3000,12000,Ahmedabad,Cash on Delivery,2026-07-02,4
4021,7913,Ekansh Sankaran,Watch,Accessories,1,5000,5000,Hyderabad,Debit Card,2025-09-11,5
4022,1737,Chaman Buch,Phone,Electronics,5,25000,125000,Pune,Cash on Delivery,2026-07-21,7
4023,6573,Rachita Shan,Laptop,Electronics,3,65000,195000,Mumbai,Net Banking,2025-10-25,5
4024,9100,Yamini Thaker,Headphones,Electronics,1,3000,3000,Hyderabad,Credit Card,2025-11-18,3
4025,3763,Devika Bhat,Shoes,Fashion,1,2500,2500,Pune,Net Banking,2026-03-22,2
4026,5379,Laksh Toor,Headphones,Electronics,3,3000,9000,Mumbai,Cash on Delivery,2025-12-13,2
4027,8018,Bina Kade,Phone,Electronics,3,25000,75000,Ahmedabad,Credit Card,2026-06-15,5
4028,5186,Chatura Chadha,T-Shirt,Fashion,5,800,4000,Kolkata,Net Banking,2025-10-16,7
4029,6880,Vanya Mitter,Bottle,Home,2,600,1200,Pune,Net Banking,2026-07-29,3
4030,3241,Yatan Purohit,Shoes,Fashion,4,2500,10000,Chennai,Net Banking,2025-10-20,5
4031,3833,Idika Kala,Laptop,Electronics,4,65000,260000,Hyderabad,Net Banking,2025-10-04,4
4032,2035,Rajata Rai,Shoes,Fashion,3,2500,7500,Delhi,UPI,2025-09-15,5
4033,6524,Anika Bhatt,Phone,Electronics,5,25000,125000,Ahmedabad,Cash on Delivery,2025-11-23,6
4034,2497,Dalbir Mohanty,Desk,Furniture,2,7000,14000,Chennai,Debit Card,2026-01-18,2
4035,1262,Aarav Vora,Phone,Electronics,5,25000,125000,Delhi,Net Banking,2025-12-30,7
4036,2272,Zaitra Mannan,Phone,Electronics,5,25000,125000,Pune,Cash on Delivery,2025-12-08,1
4037,2537,Rushil Kale,Phone,Electronics,4,25000,100000,Pune,Credit Card,2025-08-20,4
4038,5291,Chakradhar Guha,Headphones,Electronics,5,3000,15000,Pune,Credit Card,2026-06-13,4
4039,2349,Baljiwan Kapadia,Laptop,Electronics,4,65000,260000,Kolkata,Debit Card,2026-07-19,4
4040,8657,Neel Mitter,Phone,Electronics,4,25000,100000,Bengaluru,Cash on Delivery,2025-12-25,7
4041,2100,Priya Vyas,Phone,Electronics,5,25000,125000,Ahmedabad,Debit Card,2026-03-06,6
4042,9479,Banjeet Bhattacharyya,Laptop,Electronics,3,65000,195000,Delhi,UPI,2026-06-03,2
4043,2802,Ekanta Swaminathan,Headphones,Electronics,2,3000,6000,Delhi,Net Banking,2026-01-27,3
4044,7308,Girindra Borah,Phone,Electronics,4,25000,100000,Delhi,Debit Card,2026-01-04,2
4045,1545,Anthony Salvi,Phone,Electronics,4,25000,100000,Ahmedabad,UPI,2025-12-09,2
4046,5374,Nicholas Cheema,Shoes,Fashion,4,2500,10000,Chennai,Net Banking,2026-06-27,5
4047,7493,Warjas Bassi,Phone,Electronics,1,25000,25000,Kolkata,Cash on Delivery,2026-07-17,6
4048,8716,Ayush Kata,Phone,Electronics,4,25000,100000,Mumbai,Net Banking,2026-03-19,2
4049,7891,Garima Sodhi,Phone,Electronics,2,25000,50000,Chennai,Cash on Delivery,2025-09-05,5
4050,1264,Madhav Jhaveri,Shoes,Fashion,1,2500,2500,Kolkata,Net Banking,2026-04-03,6
4051,4572,Raghav Suresh,Headphones,Electronics,3,3000,9000,Ahmedabad,Net Banking,2025-10-22,7
4052,8712,Isaac Kashyap,T-Shirt,Fashion,4,800,3200,Hyderabad,Net Banking,2026-01-08,4
4053,9438,Sudiksha Bose,Phone,Electronics,2,25000,50000,Kolkata,Cash on Delivery,2025-08-14,1
4054,6286,Falguni Mahajan,Shoes,Fashion,3,2500,7500,Delhi,Debit Card,2026-04-10,5
4055,8461,Janaki Ahluwalia,Phone,Electronics,1,25000,25000,Delhi,Debit Card,2025-12-12,6
4056,2273,Ojasvi Rajan,Watch,Accessories,4,5000,20000,Chennai,Cash on Delivery,2025-08-21,1
4057,4060,Janaki Pathak,Headphones,Electronics,2,3000,6000,Delhi,UPI,2026-06-18,4
4058,1242,Qabil Shetty,T-Shirt,Fashion,5,800,4000,Kolkata,Credit Card,2025-12-18,7
4059,9338,Vrinda Dave,Headphones,Electronics,2,3000,6000,Mumbai,Net Banking,2025-08-20,7
4060,9036,Hemal Suri,Headphones,Electronics,2,3000,6000,Mumbai,Net Banking,2026-06-16,2
4061,4343,Chakradev Luthra,Headphones,Electronics,3,3000,9000,Hyderabad,Cash on Delivery,2026-03-12,1
4062,9747,Tara Saxena,Headphones,Electronics,1,3000,3000,Chennai,Debit Card,2026-04-19,5
4063,5783,Idika Mand,Phone,Electronics,4,25000,100000,Bengaluru,UPI,2025-12-11,2
4064,9774,Pallavi Deep,Shoes,Fashion,5,2500,12500,Hyderabad,UPI,2026-04-24,6
4065,5955,Aadi Ray,T-Shirt,Fashion,3,800,2400,Delhi,UPI,2026-05-18,3
4066,7857,Widisha Talwar,Phone,Electronics,5,25000,125000,Kolkata,UPI,2026-07-29,4
4067,6570,Onveer Johal,Headphones,Electronics,1,3000,3000,Kolkata,Credit Card,2026-07-27,1
4068,9691,Praneel Iyengar,Phone,Electronics,5,25000,125000,Bengaluru,Debit Card,2026-01-02,2
4069,5553,Aadhya Aggarwal,Headphones,Electronics,5,3000,15000,Hyderabad,UPI,2025-10-11,6
4070,8633,Avi Sharaf,Phone,Electronics,1,25000,25000,Mumbai,Cash on Delivery,2026-04-13,4
4071,7330,Nikita Andra,Headphones,Electronics,1,3000,3000,Chennai,Debit Card,2026-07-17,6
4072,6631,Gaurika Deep,Phone,Electronics,1,25000,25000,Delhi,UPI,2026-03-18,4
4073,3325,Ekaja Som,Shoes,Fashion,3,2500,7500,Mumbai,Debit Card,2026-04-23,1
4074,1759,Meera Sodhi,Phone,Electronics,4,25000,100000,Mumbai,Cash on Delivery,2026-04-20,1
4075,7754,Ekantika Bakshi,Desk,Furniture,2,7000,14000,Pune,UPI,2025-12-12,4
4076,1509,Chatresh Dora,Watch,Accessories,2,5000,10000,Delhi,Net Banking,2025-09-08,6
4077,8442,Forum Thakkar,Watch,Accessories,1,5000,5000,Bengaluru,Cash on Delivery,2025-11-27,2
4078,7793,Ansh Solanki,Headphones,Electronics,5,3000,15000,Bengaluru,Debit Card,2026-02-26,7
4079,6345,Yasti Tara,Phone,Electronics,5,25000,125000,Delhi,UPI,2026-06-16,4
4080,6552,Vedika Goyal,Phone,Electronics,5,25000,125000,Bengaluru,Cash on Delivery,2026-06-12,6
4081,7864,Alka Aurora,Phone,Electronics,1,25000,25000,Delhi,Cash on Delivery,2026-01-23,5
4082,7305,Yug Desai,Shoes,Fashion,5,2500,12500,Mumbai,Credit Card,2026-02-13,7
4083,3169,Barkha Bajaj,Headphones,Electronics,4,3000,12000,Delhi,Net Banking,2026-04-16,1
4084,4933,Damyanti Dasgupta,Headphones,Electronics,1,3000,3000,Mumbai,Cash on Delivery,2025-12-28,1
4085,7902,Vedika Patil,Shoes,Fashion,2,2500,5000,Hyderabad,Debit Card,2026-03-18,3
4086,7250,Lopa Sehgal,Phone,Electronics,3,25000,75000,Bengaluru,Debit Card,2026-01-08,3
4087,1096,Liam Sidhu,Bottle,Home,4,600,2400,Mumbai,Credit Card,2025-09-28,1
4088,3336,Zilmil Narula,Shoes,Fashion,3,2500,7500,Pune,Credit Card,2025-12-30,6
4089,7681,Tamanna Buch,Watch,Accessories,2,5000,10000,Delhi,Net Banking,2026-02-23,1
4090,4650,Ekansh Karan,Desk,Furniture,2,7000,14000,Kolkata,Debit Card,2026-07-27,2
4091,5362,Azaan Varughese,Laptop,Electronics,5,65000,325000,Kolkata,Cash on Delivery,2025-10-17,7
4092,5094,Mekhala Srivastava,T-Shirt,Fashion,1,800,800,Chennai,Cash on Delivery,2025-11-02,1
4093,4969,Kamya Bakshi,Phone,Electronics,3,25000,75000,Chennai,Debit Card,2025-11-19,2
4094,1688,Ganga Barman,T-Shirt,Fashion,3,800,2400,Ahmedabad,Debit Card,2025-09-15,2
4095,5191,Ganga Seshadri,Shoes,Fashion,4,2500,10000,Mumbai,Net Banking,2026-01-23,7
4096,5561,Ayush Sagar,Headphones,Electronics,3,3000,9000,Delhi,Credit Card,2026-07-20,7
4097,9356,Caleb Jaggi,Headphones,Electronics,3,3000,9000,Bengaluru,UPI,2026-08-05,3
4098,8401,Krisha Manne,Watch,Accessories,5,5000,25000,Kolkata,Credit Card,2026-07-25,5
4099,7735,Yashoda Loke,Phone,Electronics,4,25000,100000,Bengaluru,Credit Card,2026-06-28,2
4100,7244,Charles Gade,Phone,Electronics,1,25000,25000,Chennai,Cash on Delivery,2025-11-08,5
4101,7680,Nilima Sheth,T-Shirt,Fashion,5,800,4000,Pune,Net Banking,2025-09-03,1
4102,6085,Dakshesh Butala,Phone,Electronics,5,25000,125000,Kolkata,Credit Card,2026-04-13,2
4103,4047,Fariq Pai,Shoes,Fashion,3,2500,7500,Chennai,Credit Card,2025-10-17,2
4104,3110,Warinder Kibe,Chair,Furniture,5,4000,20000,Delhi,Cash on Delivery,2025-11-12,4
4105,7687,Neelima Bobal,Phone,Electronics,4,25000,100000,Bengaluru,Credit Card,2025-12-29,3
4106,3528,Saumya Sankar,Phone,Electronics,5,25000,125000,Hyderabad,Credit Card,2025-11-23,3
4107,7550,Utkarsh Ganguly,T-Shirt,Fashion,4,800,3200,Kolkata,Cash on Delivery,2026-02-26,4
4108,8107,Leena Kara,Shoes,Fashion,3,2500,7500,Delhi,Debit Card,2026-03-22,1
4109,3828,Udyati Nazareth,Phone,Electronics,5,25000,125000,Delhi,Net Banking,2025-08-17,7
4110,5047,Jyoti Sodhi,T-Shirt,Fashion,5,800,4000,Mumbai,Debit Card,2026-07-17,2
4111,2386,Falan Nagarajan,Shoes,Fashion,2,2500,5000,Bengaluru,Credit Card,2025-11-19,4
4112,2089,Yahvi Narasimhan,Laptop,Electronics,1,65000,65000,Pune,Debit Card,2025-12-06,1
4113,7535,Vasatika Ahluwalia,Shoes,Fashion,4,2500,10000,Bengaluru,Net Banking,2026-03-01,6
4114,5996,Aradhana Sethi,Shoes,Fashion,1,2500,2500,Hyderabad,UPI,2025-12-16,7
4115,2158,Upasna Mann,Phone,Electronics,5,25000,125000,Hyderabad,Debit Card,2025-12-27,1
4116,9121,Qushi Sandal,Laptop,Electronics,5,65000,325000,Ahmedabad,Credit Card,2025-10-04,6
4117,3169,Amaira Kota,T-Shirt,Fashion,4,800,3200,Delhi,Net Banking,2026-03-07,5
4118,7287,Victor Prashad,Headphones,Electronics,3,3000,9000,Pune,Credit Card,2026-03-18,6
4119,5863,Chaitaly Modi,T-Shirt,Fashion,2,800,1600,Delhi,Debit Card,2025-10-30,5
4120,1911,Bimala Walla,Chair,Furniture,2,4000,8000,Bengaluru,Credit Card,2026-08-03,3
4121,8937,Aarini Viswanathan,T-Shirt,Fashion,1,800,800,Chennai,Cash on Delivery,2026-05-30,5
4122,5276,Yashodhara Roy,Desk,Furniture,1,7000,7000,Chennai,Credit Card,2026-03-15,5
4123,1556,Tripti Amble,Desk,Furniture,5,7000,35000,Ahmedabad,Cash on Delivery,2026-04-12,5
4124,2395,Rishi Luthra,Phone,Electronics,1,25000,25000,Kolkata,Debit Card,2026-06-25,2
4125,8349,Balendra Singh,Shoes,Fashion,1,2500,2500,Chennai,Cash on Delivery,2025-08-09,1
4126,6459,Qasim Sami,Desk,Furniture,4,7000,28000,Kolkata,Credit Card,2025-10-03,7
4127,1110,Jackson Magar,T-Shirt,Fashion,3,800,2400,Pune,Credit Card,2026-03-30,7
4128,5220,Upasna Vig,Desk,Furniture,4,7000,28000,Mumbai,Credit Card,2025-11-28,3
4129,4181,Henry Dubey,Phone,Electronics,1,25000,25000,Kolkata,Net Banking,2025-09-29,3
4130,1208,Falak Khare,Watch,Accessories,1,5000,5000,Delhi,Cash on Delivery,2026-01-12,4
4131,2200,Alexander Kumer,Headphones,Electronics,2,3000,6000,Kolkata,Debit Card,2026-04-11,1
4132,3938,Henry Patla,Phone,Electronics,1,25000,25000,Delhi,Credit Card,2026-04-23,6
4133,2162,Zansi Mishra,Phone,Electronics,5,25000,125000,Hyderabad,Net Banking,2026-01-25,4
4134,1660,Tanish Kari,Phone,Electronics,4,25000,100000,Hyderabad,Debit Card,2025-12-11,6
4135,6087,Ekaraj Maharaj,Phone,Electronics,3,25000,75000,Pune,Cash on Delivery,2026-05-29,3
4136,5438,Ekta Chakrabarti,Headphones,Electronics,1,3000,3000,Kolkata,Cash on Delivery,2026-03-01,1
4137,7815,Noah Rege,Headphones,Electronics,5,3000,15000,Bengaluru,Credit Card,2026-01-21,3
4138,8707,Bhavani Lall,Bottle,Home,1,600,600,Chennai,Debit Card,2025-12-13,1
4139,2168,Neha Kothari,T-Shirt,Fashion,5,800,4000,Kolkata,UPI,2025-10-18,6
4140,2471,Jason Sarin,Headphones,Electronics,3,3000,9000,Kolkata,Credit Card,2026-08-07,6
4141,6687,Dhriti Wali,Phone,Electronics,5,25000,125000,Mumbai,Debit Card,2026-01-26,3
4142,1606,Unnati Sachar,Phone,Electronics,3,25000,75000,Mumbai,Net Banking,2025-12-05,7
4143,6641,Anthony Mander,Phone,Electronics,1,25000,25000,Ahmedabad,Net Banking,2026-02-09,6
4144,6258,Adya Kade,Laptop,Electronics,1,65000,65000,Kolkata,Debit Card,2025-09-22,3
4145,7429,Ekapad Lala,Shoes,Fashion,5,2500,12500,Ahmedabad,Credit Card,2026-08-01,5
4146,1768,Avni Varkey,Shoes,Fashion,4,2500,10000,Kolkata,Cash on Delivery,2025-10-24,1
4147,5027,Isaiah Nigam,Laptop,Electronics,1,65000,65000,Delhi,Debit Card,2026-01-28,3
4148,9840,Frado Thaker,Watch,Accessories,1,5000,5000,Pune,UPI,2025-11-07,7
4149,3451,Maanav Basu,Phone,Electronics,5,25000,125000,Bengaluru,UPI,2025-09-28,7
4150,7268,Ekaraj Chacko,Headphones,Electronics,2,3000,6000,Chennai,Credit Card,2026-06-29,7
4151,4908,Rajata Chanda,Desk,Furniture,1,7000,7000,Ahmedabad,Net Banking,2026-04-12,5
4152,1344,Ganga Kumer,Phone,Electronics,3,25000,75000,Kolkata,Net Banking,2025-12-04,5
4153,6270,Sarthak Panchal,Laptop,Electronics,4,65000,260000,Bengaluru,Net Banking,2025-11-13,6
4154,5628,Chatura Mohanty,Phone,Electronics,4,25000,100000,Chennai,Net Banking,2026-03-07,2
4155,6612,Sanya Nath,Watch,Accessories,2,5000,10000,Chennai,Credit Card,2025-08-26,2
4156,8674,Pahal Mall,Laptop,Electronics,2,65000,130000,Pune,Debit Card,2026-02-08,7
4157,1875,Anya Soni,Laptop,Electronics,5,65000,325000,Chennai,Cash on Delivery,2026-01-12,1
4158,8912,Arin Ramaswamy,Headphones,Electronics,5,3000,15000,Delhi,Net Banking,2025-09-26,2
4159,2518,Mugdha Bali,Laptop,Electronics,1,65000,65000,Pune,Credit Card,2026-06-19,1
4160,7386,Anamika Modi,Laptop,Electronics,2,65000,130000,Chennai,UPI,2026-04-18,1
4161,6546,Vedant Agrawal,Phone,Electronics,3,25000,75000,Delhi,Debit Card,2025-10-14,2
4162,4055,Vyanjana Aurora,T-Shirt,Fashion,2,800,1600,Mumbai,UPI,2026-01-05,5
4163,5837,Dalaja Sami,Shoes,Fashion,1,2500,2500,Kolkata,Credit Card,2025-11-09,2
4164,8706,Ayush Bhakta,Laptop,Electronics,2,65000,130000,Delhi,Cash on Delivery,2026-03-14,4
4165,5563,Bakhshi Goel,Chair,Furniture,3,4000,12000,Pune,Cash on Delivery,2026-07-26,6
4166,9713,Maya Chhabra,Shoes,Fashion,1,2500,2500,Bengaluru,Credit Card,2026-05-14,1
4167,5739,Frado Tandon,Headphones,Electronics,1,3000,3000,Chennai,UPI,2026-05-03,7
4168,4995,Maya Yadav,Shoes,Fashion,3,2500,7500,Pune,Cash on Delivery,2026-02-25,7
4169,7687,Bhavna Anand,Headphones,Electronics,4,3000,12000,Bengaluru,Cash on Delivery,2025-09-18,2
4170,7159,Faqid Nath,Phone,Electronics,5,25000,125000,Delhi,Debit Card,2025-11-15,2
4171,7297,Ekaraj Ratta,Chair,Furniture,2,4000,8000,Mumbai,Net Banking,2026-01-11,3
4172,8965,Kalpit Kade,Laptop,Electronics,3,65000,195000,Kolkata,UPI,2026-08-03,2
4173,7574,Atharv Dada,Book,Books,5,500,2500,Delhi,Debit Card,2026-06-13,7
4174,1680,Eiravati Hayre,Laptop,Electronics,2,65000,130000,Chennai,Cash on Delivery,2025-10-11,2
4175,7077,Chandran Sandal,Headphones,Electronics,1,3000,3000,Delhi,Credit Card,2026-06-29,6
4176,8027,Zayan Sundaram,Headphones,Electronics,1,3000,3000,Pune,UPI,2026-03-10,5
4177,1179,Yachana Deshmukh,Headphones,Electronics,1,3000,3000,Hyderabad,Net Banking,2026-03-13,1
4178,1961,Tanveer Hans,Headphones,Electronics,2,3000,6000,Hyderabad,UPI,2026-01-21,2
4179,5297,Ranveer Kaur,Phone,Electronics,1,25000,25000,Ahmedabad,Credit Card,2026-02-12,6
4180,7078,Sneha Sridhar,Phone,Electronics,4,25000,100000,Kolkata,Net Banking,2025-11-01,3
4181,4058,Aayush Sura,Phone,Electronics,1,25000,25000,Chennai,UPI,2026-02-08,1
4182,8051,Yug Bhatnagar,Shoes,Fashion,5,2500,12500,Delhi,Credit Card,2025-12-20,7
4183,9077,Dominic Raj,Chair,Furniture,3,4000,12000,Pune,Debit Card,2025-11-11,3
4184,3245,Ayaan Kant,T-Shirt,Fashion,5,800,4000,Delhi,Debit Card,2026-06-28,3
4185,5612,Hamsini Khurana,Shoes,Fashion,5,2500,12500,Pune,Debit Card,2026-06-13,2
4186,1266,Mohini Divan,Headphones,Electronics,1,3000,3000,Mumbai,Net Banking,2025-12-14,5
4187,9673,Leela Handa,Phone,Electronics,3,25000,75000,Hyderabad,Debit Card,2026-02-10,7
4188,7523,Ira Kata,T-Shirt,Fashion,3,800,2400,Chennai,Credit Card,2025-09-19,7
4189,3447,Meghana Devi,Phone,Electronics,3,25000,75000,Mumbai,Cash on Delivery,2026-03-17,5
4190,7674,Simon Goel,Headphones,Electronics,3,3000,9000,Chennai,UPI,2025-12-12,2
4191,2680,Avni Kapoor,Chair,Furniture,4,4000,16000,Chennai,Credit Card,2026-07-04,3
4192,8334,Reva Shan,Headphones,Electronics,1,3000,3000,Delhi,Debit Card,2026-02-23,4
4193,7907,Waida Dara,Watch,Accessories,2,5000,10000,Chennai,UPI,2025-09-26,2
4194,6996,Shivansh Chowdhury,Phone,Electronics,1,25000,25000,Ahmedabad,UPI,2026-03-19,1
4195,1071,Jacob Narayanan,Phone,Electronics,2,25000,50000,Mumbai,Cash on Delivery,2026-06-22,2
4196,7933,Zinal Rajagopal,Shoes,Fashion,1,2500,2500,Kolkata,UPI,2025-12-24,3
4197,9627,Frederick Maharaj,Headphones,Electronics,3,3000,9000,Kolkata,Net Banking,2026-07-26,1
4198,5188,Gavin Dhawan,Phone,Electronics,2,25000,50000,Pune,UPI,2026-05-12,2
4199,6039,Simon Murthy,Phone,Electronics,3,25000,75000,Kolkata,Net Banking,2025-10-19,3
4200,5328,Daniel Thakur,Laptop,Electronics,4,65000,260000,Ahmedabad,Credit Card,2026-07-12,1
4201,8660,Yochana Walla,Shoes,Fashion,3,2500,7500,Delhi,Debit Card,2026-07-14,6
4202,2309,Manan Palla,Headphones,Electronics,5,3000,15000,Chennai,Cash on Delivery,2026-03-31,6
4203,4519,Bachittar Borra,Desk,Furniture,4,7000,28000,Chennai,Debit Card,2026-02-03,4
4204,4851,Yutika Narayan,Watch,Accessories,5,5000,25000,Hyderabad,Debit Card,2025-09-27,6
4205,8536,Xavier Aggarwal,Shoes,Fashion,3,2500,7500,Chennai,Net Banking,2026-07-04,1
4206,1805,Shivansh Vaidya,Phone,Electronics,4,25000,100000,Bengaluru,Credit Card,2026-07-04,6
4207,2453,Jack Mangal,Shoes,Fashion,4,2500,10000,Pune,Credit Card,2026-02-04,7
4208,4041,Avni Naidu,Laptop,Electronics,1,65000,65000,Bengaluru,UPI,2025-08-25,5
4209,4963,Aarnav Bal,Phone,Electronics,4,25000,100000,Hyderabad,Credit Card,2025-09-19,7
4210,8848,Aarush Mangat,T-Shirt,Fashion,5,800,4000,Hyderabad,Credit Card,2025-11-05,2
4211,5736,Faris Soni,Headphones,Electronics,4,3000,12000,Pune,UPI,2026-06-21,2
4212,6278,Anthony Manne,Watch,Accessories,2,5000,10000,Hyderabad,Credit Card,2026-02-02,7
4213,7161,Ekansh Chaudhari,Phone,Electronics,4,25000,100000,Bengaluru,Debit Card,2026-03-01,2
4214,3612,Omisha Sankaran,Headphones,Electronics,2,3000,6000,Hyderabad,Net Banking,2026-04-13,7
4215,1765,Nisha Batra,Phone,Electronics,2,25000,50000,Bengaluru,Credit Card,2026-08-06,6
4216,2538,Theodore Dhingra,Phone,Electronics,5,25000,125000,Pune,UPI,2025-10-29,1
4217,4734,Pranav Vaidya,Headphones,Electronics,2,3000,6000,Bengaluru,Net Banking,2026-01-07,3
4218,5864,Janani Sha,Phone,Electronics,2,25000,50000,Kolkata,UPI,2026-05-29,5
4219,1148,Zansi Banerjee,Headphones,Electronics,2,3000,6000,Kolkata,Debit Card,2026-03-10,7
4220,6378,Sneha Shanker,Phone,Electronics,1,25000,25000,Pune,Debit Card,2026-01-20,2
4221,8250,Chanchal Wable,Watch,Accessories,1,5000,5000,Ahmedabad,Cash on Delivery,2025-10-19,5
4222,2137,Fiyaz Brahmbhatt,Shoes,Fashion,5,2500,12500,Hyderabad,Net Banking,2026-03-04,2
4223,7444,Henry Parikh,Phone,Electronics,1,25000,25000,Pune,Credit Card,2025-09-04,2
4224,8086,Patrick Pradhan,Shoes,Fashion,2,2500,5000,Bengaluru,Credit Card,2026-03-04,4
4225,4577,Yauvani Dar,Headphones,Electronics,4,3000,12000,Hyderabad,UPI,2026-04-12,4
4226,1553,Yashica Gara,Watch,Accessories,5,5000,25000,Chennai,Cash on Delivery,2025-09-19,3
4227,8257,Kashish Ganguly,Shoes,Fashion,1,2500,2500,Delhi,Credit Card,2025-10-15,5
4228,7200,Yauvani Suresh,Phone,Electronics,2,25000,50000,Delhi,Debit Card,2025-08-23,5
4229,9248,Advaith Nair,Phone,Electronics,5,25000,125000,Pune,Credit Card,2026-01-19,6
4230,8748,Hamsini Karan,Phone,Electronics,1,25000,25000,Pune,UPI,2025-11-05,2
4231,1303,Turvi Sarin,Watch,Accessories,3,5000,15000,Chennai,Cash on Delivery,2025-11-11,7
4232,3736,Sneha Thaman,T-Shirt,Fashion,5,800,4000,Chennai,Cash on Delivery,2026-06-26,4
4233,1039,Tripti Pall,Phone,Electronics,5,25000,125000,Chennai,Credit Card,2026-05-25,1
4234,7632,Baghyawati Chand,T-Shirt,Fashion,2,800,1600,Hyderabad,Net Banking,2025-08-27,6
4235,5298,Anita Wadhwa,Bottle,Home,4,600,2400,Chennai,UPI,2026-06-08,3
4236,6161,Yachana Balasubramanian,Headphones,Electronics,3,3000,9000,Kolkata,Net Banking,2026-01-19,2
4237,8936,Daniel Bajwa,Phone,Electronics,2,25000,50000,Pune,Net Banking,2025-10-30,7
4238,9291,Hemang Kaul,Laptop,Electronics,5,65000,325000,Chennai,UPI,2025-12-26,5
4239,6137,Tripti Ramesh,Shoes,Fashion,3,2500,7500,Delhi,Debit Card,2026-07-19,5
4240,3341,Isaiah Sha,Shoes,Fashion,2,2500,5000,Chennai,Cash on Delivery,2026-04-02,3
4241,4644,Mekhala Behl,Phone,Electronics,2,25000,50000,Pune,Cash on Delivery,2026-05-20,1
4242,9979,Anya Dayal,Phone,Electronics,2,25000,50000,Mumbai,UPI,2025-08-20,3
4243,6561,Joshua Rana,Shoes,Fashion,5,2500,12500,Hyderabad,Debit Card,2026-07-11,1
4244,3989,Pranav Varma,Laptop,Electronics,1,65000,65000,Kolkata,Cash on Delivery,2026-03-13,6
4245,3252,Aarna Apte,Shoes,Fashion,2,2500,5000,Hyderabad,Net Banking,2025-12-03,5
4246,9154,Anusha Kala,Shoes,Fashion,3,2500,7500,Pune,Credit Card,2025-10-10,7
4247,6587,Fariq Upadhyay,Watch,Accessories,2,5000,10000,Chennai,Cash on Delivery,2025-08-08,6
4248,2052,Aarini Shetty,Headphones,Electronics,4,3000,12000,Bengaluru,Credit Card,2026-03-30,2
4249,8914,Sanya Mohanty,Headphones,Electronics,5,3000,15000,Delhi,Debit Card,2025-10-14,6
4250,2104,Ayush Khare,Headphones,Electronics,3,3000,9000,Chennai,Net Banking,2026-03-29,1
4251,4275,Urishilla Thaker,Phone,Electronics,1,25000,25000,Pune,Net Banking,2025-12-26,6
4252,8660,Tanish Dutt,Phone,Electronics,3,25000,75000,Pune,Cash on Delivery,2025-08-12,1
4253,9442,Wazir Apte,T-Shirt,Fashion,3,800,2400,Chennai,Cash on Delivery,2025-12-15,5
4254,4158,Chanchal Dass,Phone,Electronics,4,25000,100000,Hyderabad,UPI,2026-06-24,7
4255,3525,Hemani Nigam,Shoes,Fashion,4,2500,10000,Hyderabad,Cash on Delivery,2025-12-28,7
4256,1972,Sudiksha Loyal,Phone,Electronics,5,25000,125000,Bengaluru,Cash on Delivery,2026-05-23,1
4257,1121,Anya Basu,Phone,Electronics,2,25000,50000,Mumbai,Cash on Delivery,2025-08-12,3
4258,8366,Qadim Loke,Phone,Electronics,3,25000,75000,Chennai,Debit Card,2026-03-03,3
4259,7530,Samarth Keer,Headphones,Electronics,5,3000,15000,Ahmedabad,Debit Card,2026-01-26,7
4260,6768,Krish Din,T-Shirt,Fashion,4,800,3200,Mumbai,Credit Card,2025-09-28,3
